Vehicle Loading (passengers),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
LDVs,1.65,1.65,1.65,1.64,1.63,1.63,1.62,1.62,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58
HDVs,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.6,18.6,18.6,18.6,18.7,18.7,18.7
aircraft,145.0,146.2,147.3,148.3,149.2,150.6,151.6,152.2,152.7,153.1,153.8,154.2,154.6,155.4,155.8,156.6,157.2,157.8,158.9,158.8,159.6,160.4,161.1,161.9,162.6,163.3,163.6,164.4,165.2,165.3,166.1,166.3
rail,116.7,117.5,118.0,118.7,119.5,120.1,121.2,122.1,123.1,123.9,124.6,125.4,126.1,127.0,128.0,128.9,129.9,130.8,131.6,132.5,133.3,134.0,134.7,135.4,136.2,136.9,137.7,138.3,139.0,139.7,140.3,141.0
ships,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
motorbikes,1.20,1.20,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.20,1.20,1.19,1.19,1.18,1.18,1.17,1.16,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.10,1.09,1.09,1.08,1.07,1.06
