Unit: dimensionless,Elasticity
transportation sector,0.78
electricity sector,1.56
residential buildings sector,0.27
commercial buildings sector,0.69
industry sector,1.11
district heat and hydrogen sector (NOT USED),0
LULUCF sector (NOT USED),0
geoengineering sector (NOT USED),0
